5613	2	2.000000	4
5613	3	4.000000	4
5613	4	9.000000	4
5613	5	10.000000	4
5613	6	11.000000	4
5613	7	15.000000	4
5613	8	19.000000	4
5613	9	25.000000	4
5613	10	26.000000	4
5613	11	32.000000	4
5613	12	36.000000	4
5613	13	47.000000	4
5613	14	50.000000	4
5613	15	52.000000	4
5613	16	59.000000	4
5613	17	60.000000	4
5613	18	62.000000	4
5614	1	1.000000	4
5614	2	3.000000	4
5614	3	4.000000	4
5614	4	14.000000	4
5614	5	18.000000	4
5614	6	20.000000	4
5614	7	21.000000	4
5614	8	24.000000	4
5614	9	36.000000	4
5614	10	44.000000	4
5614	11	53.000000	4
5614	12	67.000000	4
5614	13	83.000000	4
5614	14	93.000000	4
5614	15	102.000000	4
5614	16	110.000000	4
5614	17	122.000000	4
5614	18	139.000000	4
5615	1	1.000000	4
5615	2	2.750000	4
5615	3	10.000000	4
5615	4	16.250000	4
5615	5	21.750000	4
5615	6	29.250000	4
5615	7	43.500000	4
5615	8	49.750000	4
5615	9	62.000000	4
5615	10	72.500000	4
5615	11	84.500000	4
5615	12	103.000000	4
5615	13	118.500000	4
5615	14	143.750000	4
5615	15	160.500000	4
5615	16	187.500000	4
5615	17	210.500000	4
5615	18	234.250000	4
5616	1	1.000000	4
5616	2	1.200000	4
5616	3	1.400000	4
5616	4	1.800000	4
5616	5	2.600000	4
5616	6	3.400000	4
5616	7	4.000000	4
5616	8	5.600000	4
5616	9	8.400000	4
5616	10	10.000000	4
5616	11	11.000000	4
5616	12	14.800000	4
5616	13	19.800000	4
5616	14	23.800000	4
5616	15	28.200000	4
5616	16	32.000000	4
5616	17	37.200000	4
5616	18	44.200000	4
5617	1	1.000000	4
5617	2	2.500000	4
5617	3	3.500000	4
5617	4	7.000000	4
5617	5	8.500000	4
5617	6	9.000000	4
5617	7	12.000000	4
5617	8	19.500000	4
5617	9	21.500000	4
5617	10	28.500000	4
5617	11	32.000000	4
5617	12	42.500000	4
5617	13	58.000000	4
5617	14	74.000000	4
5617	15	84.000000	4
5617	16	99.500000	4
5617	17	127.000000	4
5617	18	147.000000	4
5618	1	1.000000	4
5618	2	1.500000	4
5618	3	2.750000	4
5618	4	4.750000	4
5618	5	7.500000	4
5618	6	9.500000	4
5618	7	10.250000	4
5618	8	18.000000	4
5618	9	24.750000	4
5618	10	29.750000	4
5618	11	36.750000	4
5618	12	39.750000	4
5618	13	45.250000	4
5618	14	53.250000	4
5618	15	57.250000	4
5618	16	60.750000	4
5618	17	67.000000	4
5618	18	76.000000	4
5619	1	1.000000	4
5619	2	2.000000	4
5619	3	10.000000	4
5619	4	11.000000	4
5619	5	14.000000	4
5619	6	21.000000	4
5619	7	27.000000	4
5619	8	28.000000	4
5619	9	33.000000	4
5619	10	41.000000	4
5619	11	47.000000	4
5619	12	58.000000	4
5619	13	66.000000	4
5619	14	79.000000	4
5619	15	93.000000	4
5619	16	110.000000	4
5619	17	129.000000	4
5619	18	155.000000	4
5620	1	1.000000	4
5620	2	2.000000	4
5620	3	19.666667	4
5620	4	30.666667	4
5620	5	41.000000	4
5620	6	53.333333	4
5620	7	62.000000	4
5620	8	68.333333	4
5620	9	73.666667	4
5620	10	75.333333	4
5620	11	78.333333	4
5620	12	80.000000	4
5620	13	83.000000	4
5620	14	85.333333	4
5620	15	88.333333	4
5620	16	90.000000	4
5620	17	92.000000	4
5620	18	94.000000	4
5621	1	1.000000	4
5621	2	1.250000	4
5621	3	2.000000	4
5621	4	2.250000	4
5621	5	2.500000	4
5621	6	4.000000	4
5621	7	4.250000	4
5621	8	4.500000	4
5621	9	6.000000	4
5621	10	6.750000	4
5621	11	7.500000	4
5621	12	8.250000	4
5621	13	9.250000	4
5621	14	10.750000	4
5621	15	11.250000	4
5621	16	12.500000	4
5621	17	13.250000	4
5621	18	14.750000	4
5622	1	1.000000	4
5622	2	1.500000	4
5622	3	1.750000	4
5622	4	2.750000	4
5622	5	3.250000	4
5622	6	4.250000	4
5622	7	4.750000	4
5622	8	6.000000	4
5622	9	9.000000	4
5622	10	10.000000	4
5622	11	10.750000	4
5622	12	11.750000	4
5622	13	15.000000	4
5622	14	15.750000	4
5622	15	16.500000	4
5622	16	17.250000	4
5622	17	18.000000	4
5622	18	20.500000	4
5623	1	1.000000	4
5623	2	2.500000	4
5623	3	3.000000	4
5623	4	4.500000	4
5623	5	5.000000	4
5623	6	8.000000	4
5623	7	11.000000	4
5623	8	13.000000	4
5623	9	17.000000	4
5623	10	19.500000	4
5623	11	20.500000	4
5623	12	23.000000	4
5623	13	23.500000	4
5623	14	28.500000	4
5623	15	32.500000	4
5623	16	37.500000	4
5623	17	40.000000	4
5623	18	43.000000	4
5624	1	1.000000	4
5624	2	2.000000	4
5624	3	2.400000	4
5624	4	3.800000	4
5624	5	4.000000	4
5624	6	4.800000	4
5624	7	5.600000	4
5624	8	6.200000	4
5624	9	7.600000	4
5624	10	8.400000	4
5624	11	10.800000	4
5624	12	12.200000	4
5624	13	13.600000	4
5624	14	14.400000	4
5624	15	17.600000	4
5624	16	20.000000	4
5624	17	24.600000	4
5624	18	31.400000	4
5625	1	1.000000	4
5625	2	2.400000	4
5625	3	5.400000	4
5625	4	9.200000	4
5625	5	13.000000	4
5625	6	17.600000	4
5625	7	24.400000	4
5625	8	29.200000	4
5625	9	35.600000	4
5625	10	39.000000	4
5625	11	43.000000	4
5625	12	50.400000	4
5625	13	55.000000	4
5625	14	60.600000	4
5625	15	68.000000	4
5625	16	74.800000	4
5625	17	81.200000	4
5625	18	87.000000	4
5626	1	1.000000	4
5626	2	1.692308	4
5626	3	2.000000	4
5626	4	2.230769	4
5626	5	2.538462	4
5626	6	2.769231	4
5626	7	4.384615	4
5626	8	5.230769	4
5626	9	6.153846	4
5626	10	7.461538	4
5626	11	9.230769	4
5626	12	10.923077	4
5626	13	11.538462	4
5626	14	12.384615	4
5626	15	14.153846	4
5626	16	15.076923	4
5626	17	15.769231	4
5626	18	16.692308	4
5627	1	1.000000	4
5627	2	6.000000	4
5627	3	10.000000	4
5627	4	15.000000	4
5627	5	20.000000	4
5627	6	30.000000	4
5627	7	50.000000	4
5627	8	71.000000	4
5627	9	96.000000	4
5627	10	131.000000	4
5627	11	166.000000	4
5627	12	195.000000	4
5627	13	235.000000	4
5627	14	271.000000	4
5627	15	299.000000	4
5627	16	337.000000	4
5627	17	379.000000	4
5627	18	414.000000	4
5628	1	1.000000	4
5628	2	1.400000	4
5628	3	2.800000	4
5628	4	3.600000	4
5628	5	5.400000	4
5628	6	9.400000	4
5628	7	10.000000	4
5628	8	13.600000	4
5628	9	16.800000	4
5628	10	18.600000	4
5628	11	20.200000	4
5628	12	22.400000	4
5628	13	23.000000	4
5628	14	26.000000	4
5628	15	38.400000	4
5628	16	46.400000	4
5628	17	57.200000	4
5628	18	78.400000	4
5629	1	1.000000	4
5629	2	1.625000	4
5629	3	2.000000	4
5629	4	3.125000	4
5629	5	4.875000	4
5629	6	6.375000	4
5629	7	6.750000	4
5629	8	7.750000	4
5629	9	8.375000	4
5629	10	10.750000	4
5629	11	11.250000	4
5629	12	12.125000	4
5629	13	12.625000	4
5629	14	13.000000	4
5629	15	14.875000	4
5629	16	15.250000	4
5629	17	15.500000	4
5629	18	15.875000	4
5630	1	1.000000	4
5630	2	3.000000	4
5630	3	5.500000	4
5630	4	9.500000	4
5630	5	13.000000	4
5630	6	19.000000	4
5630	7	28.000000	4
5630	8	39.500000	4
5630	9	58.500000	4
5630	10	80.500000	4
5630	11	103.500000	4
5630	12	135.500000	4
5630	13	170.000000	4
5630	14	205.000000	4
5630	15	245.500000	4
5630	16	296.500000	4
5630	17	350.000000	4
5630	18	430.000000	4
5631	1	1.000000	4
5631	2	1.500000	4
5631	3	3.000000	4
5631	4	4.500000	4
5631	5	9.500000	4
5631	6	12.000000	4
5631	7	22.000000	4
5631	8	35.500000	4
5631	9	45.500000	4
5631	10	55.500000	4
5631	11	65.500000	4
5631	12	70.500000	4
5631	13	77.000000	4
5631	14	86.500000	4
5631	15	92.500000	4
5631	16	102.000000	4
5631	17	113.500000	4
5631	18	123.500000	4
5632	1	1.000000	4
5632	2	2.000000	4
5632	3	5.000000	4
5632	4	8.000000	4
5632	5	10.000000	4
5632	6	11.000000	4
5632	7	13.000000	4
5632	8	18.000000	4
5632	9	20.000000	4
5632	10	29.000000	4
5632	11	34.000000	4
5632	12	43.000000	4
5632	13	52.000000	4
5632	14	59.000000	4
5632	15	63.000000	4
5632	16	66.000000	4
5632	17	67.000000	4
5632	18	69.000000	4
5633	1	1.000000	4
5633	2	2.666667	4
5633	3	7.666667	4
5633	4	9.000000	4
5633	5	14.000000	4
5633	6	15.000000	4
5633	7	21.666667	4
5633	8	25.333333	4
5633	9	28.000000	4
5633	10	31.000000	4
5633	11	32.666667	4
5633	12	33.000000	4
5633	13	34.000000	4
5633	14	34.666667	4
5633	15	35.666667	4
5633	16	36.000000	4
5633	17	37.000000	4
5633	18	38.333333	4
5634	1	1.000000	4
5634	2	3.000000	4
5634	3	4.000000	4
5634	4	6.000000	4
5634	5	9.000000	4
5634	6	13.000000	4
5634	7	17.000000	4
5634	8	30.000000	4
5634	9	39.000000	4
5634	10	47.000000	4
5634	11	65.000000	4
5634	12	73.000000	4
5634	13	85.000000	4
5634	14	90.000000	4
5634	15	106.000000	4
5634	16	118.000000	4
5634	17	142.000000	4
5634	18	157.000000	4
5635	1	1.000000	4
5635	2	2.000000	4
5635	3	10.000000	4
5635	4	24.000000	4
5635	5	38.000000	4
5635	6	53.000000	4
5635	7	74.000000	4
5635	8	92.000000	4
5635	9	137.000000	4
5635	10	165.000000	4
5635	11	202.000000	4
5635	12	265.000000	4
5635	13	312.000000	4
5635	14	372.000000	4
5635	15	439.000000	4
5635	16	490.000000	4
5635	17	558.000000	4
5635	18	619.000000	4
5636	1	1.000000	4
5636	2	1.500000	4
5636	3	2.500000	4
5636	4	3.250000	4
5636	5	4.500000	4
5636	6	5.250000	4
5636	7	5.500000	4
5636	8	6.250000	4
5636	9	9.250000	4
5636	10	11.000000	4
5636	11	13.000000	4
5636	12	16.500000	4
5636	13	17.500000	4
5636	14	21.500000	4
5636	15	22.750000	4
5636	16	23.500000	4
5636	17	25.000000	4
5636	18	29.750000	4
5637	1	1.000000	4
5637	2	2.500000	4
5637	3	3.000000	4
5637	4	5.500000	4
5637	5	7.000000	4
5637	6	8.500000	4
5637	7	12.500000	4
5637	8	16.500000	4
5637	9	19.000000	4
5637	10	22.000000	4
5637	11	23.000000	4
5637	12	27.000000	4
5637	13	34.500000	4
5637	14	47.000000	4
5637	15	52.500000	4
5637	16	67.500000	4
5637	17	82.000000	4
5637	18	98.500000	4
5638	1	1.000000	4
5638	2	3.250000	4
5638	3	4.250000	4
5638	4	6.750000	4
5638	5	8.500000	4
5638	6	9.500000	4
5638	7	12.750000	4
5638	8	14.750000	4
5638	9	15.875000	4
5638	10	18.250000	4
5638	11	20.375000	4
5638	12	20.875000	4
5638	13	21.500000	4
5638	14	22.250000	4
5638	15	23.250000	4
5638	16	24.000000	4
5638	17	24.500000	4
5638	18	24.625000	4
5639	1	1.000000	4
5639	2	6.000000	4
5639	3	7.000000	4
5639	4	10.000000	4
5639	5	19.000000	4
5639	6	31.000000	4
5639	7	40.000000	4
5639	8	46.000000	4
5639	9	64.000000	4
5639	10	96.000000	4
5639	11	129.000000	4
5639	12	156.000000	4
5639	13	171.000000	4
5639	14	210.000000	4
5639	15	267.000000	4
5639	16	297.000000	4
5639	17	333.000000	4
5639	18	363.000000	4
5640	1	1.000000	4
5640	2	1.666667	4
5640	3	8.333333	4
5640	4	15.000000	4
5640	5	26.333333	4
5640	6	38.000000	4
5640	7	48.000000	4
5640	8	66.666667	4
5640	9	79.000000	4
5640	10	92.333333	4
5640	11	106.000000	4
5640	12	114.666667	4
5640	13	129.333333	4
5640	14	141.333333	4
5640	15	160.666667	4
5640	16	176.333333	4
5640	17	196.666667	4
5640	18	227.000000	4
5641	1	1.000000	4
5641	2	2.000000	4
5641	3	3.000000	4
5641	4	10.000000	4
5641	5	22.000000	4
5641	6	56.000000	4
5641	7	76.000000	4
5641	8	96.000000	4
5641	9	118.000000	4
5641	10	150.000000	4
5641	11	180.000000	4
5641	12	222.000000	4
5641	13	287.000000	4
5641	14	357.000000	4
5641	15	466.000000	4
5641	16	529.000000	4
5641	17	628.000000	4
5641	18	746.000000	4
5642	1	1.000000	4
5642	2	2.000000	4
5642	3	3.000000	4
5642	4	9.000000	4
5642	5	16.000000	4
5642	6	19.000000	4
5642	7	26.000000	4
5642	8	34.000000	4
5642	9	41.000000	4
5642	10	42.000000	4
5642	11	49.000000	4
5642	12	54.000000	4
5642	13	68.000000	4
5642	14	86.000000	4
5642	15	105.000000	4
5642	16	120.000000	4
5642	17	130.000000	4
5642	18	141.000000	4
5643	1	1.000000	4
5643	2	3.000000	4
5643	3	13.000000	4
5643	4	18.000000	4
5643	5	32.000000	4
5643	6	42.000000	4
5643	7	59.000000	4
5643	8	93.000000	4
5643	9	117.000000	4
5643	10	135.000000	4
5643	11	148.000000	4
5643	12	161.000000	4
5643	13	170.000000	4
5643	14	189.000000	4
5643	15	209.000000	4
5643	16	219.000000	4
5643	17	224.000000	4
5643	18	238.000000	4
5644	1	1.000000	4
5644	2	2.000000	4
5644	3	22.000000	4
5644	4	36.000000	4
5644	5	67.000000	4
5644	6	105.000000	4
5644	7	139.000000	4
5644	8	166.000000	4
5644	9	199.000000	4
5644	10	229.000000	4
5644	11	268.000000	4
5644	12	296.000000	4
5644	13	320.000000	4
5644	14	336.000000	4
5644	15	343.000000	4
5644	16	368.000000	4
5644	17	380.000000	4
5644	18	388.000000	4
5645	1	1.000000	4
5645	2	2.000000	4
5645	3	4.000000	4
5645	4	6.500000	4
5645	5	13.500000	4
5645	6	21.000000	4
5645	7	28.000000	4
5645	8	38.500000	4
5645	9	60.500000	4
5645	10	72.500000	4
5645	11	92.000000	4
5645	12	108.500000	4
5645	13	122.500000	4
5645	14	141.000000	4
5645	15	160.000000	4
5645	16	170.000000	4
5645	17	181.500000	4
5645	18	186.500000	4
5646	1	1.000000	4
5646	2	3.333333	4
5646	3	4.000000	4
5646	4	9.000000	4
5646	5	12.333333	4
5646	6	16.333333	4
5646	7	18.333333	4
5646	8	21.333333	4
5646	9	28.666667	4
5646	10	31.666667	4
5646	11	33.000000	4
5646	12	37.333333	4
5646	13	40.000000	4
5646	14	42.000000	4
5646	15	43.000000	4
5646	16	45.000000	4
5646	17	45.666667	4
5646	18	46.333333	4
5647	1	1.000000	4
5647	2	3.000000	4
5647	3	6.000000	4
5647	4	7.750000	4
5647	5	8.750000	4
5647	6	10.250000	4
5647	7	11.500000	4
5647	8	13.000000	4
5647	9	17.250000	4
5647	10	19.750000	4
5647	11	23.000000	4
5647	12	28.000000	4
5647	13	32.250000	4
5647	14	37.750000	4
5647	15	41.000000	4
5647	16	48.500000	4
5647	17	55.250000	4
5647	18	62.500000	4
5648	1	1.000000	4
5648	2	1.666667	4
5648	3	2.666667	4
5648	4	3.666667	4
5648	5	4.666667	4
5648	6	6.333333	4
5648	7	12.666667	4
5648	8	22.333333	4
5648	9	35.333333	4
5648	10	56.000000	4
5648	11	80.666667	4
5648	12	106.666667	4
5648	13	135.000000	4
5648	14	169.333333	4
5648	15	192.666667	4
5648	16	219.333333	4
5648	17	253.666667	4
5648	18	287.666667	4
5649	1	1.000000	4
5649	2	3.000000	4
5649	3	4.000000	4
5649	4	8.500000	4
5649	5	14.500000	4
5649	6	23.500000	4
5649	7	28.500000	4
5649	8	37.500000	4
5649	9	45.000000	4
5649	10	52.500000	4
5649	11	67.500000	4
5649	12	76.500000	4
5649	13	85.500000	4
5649	14	94.500000	4
5649	15	105.000000	4
5649	16	123.500000	4
5649	17	136.000000	4
5649	18	154.000000	4
5650	1	1.000000	4
5650	2	2.000000	4
5650	3	3.000000	4
5650	4	3.500000	4
5650	5	5.000000	4
5650	6	5.500000	4
5650	7	6.500000	4
5650	8	10.000000	4
5650	9	13.500000	4
5650	10	16.000000	4
5650	11	16.500000	4
5650	12	17.500000	4
5650	13	25.000000	4
5650	14	28.500000	4
5650	15	42.000000	4
5650	16	52.500000	4
5650	17	63.500000	4
5650	18	75.500000	4
5651	1	1.000000	4
5651	2	4.200000	4
5651	3	4.800000	4
5651	4	6.600000	4
5651	5	10.000000	4
5651	6	11.200000	4
5651	7	14.600000	4
5651	8	17.400000	4
5651	9	19.800000	4
5651	10	23.400000	4
5651	11	25.400000	4
5651	12	31.000000	4
5651	13	34.800000	4
5651	14	40.800000	4
5651	15	45.600000	4
5651	16	52.000000	4
5651	17	62.800000	4
5651	18	72.800000	4
5652	1	1.000000	4
5652	2	1.250000	4
5652	3	2.000000	4
5652	4	2.500000	4
5652	5	4.000000	4
5652	6	4.250000	4
5652	7	6.500000	4
5652	8	12.250000	4
5652	9	15.750000	4
5652	10	16.750000	4
5652	11	21.500000	4
5652	12	24.250000	4
5652	13	31.250000	4
5652	14	41.500000	4
5652	15	45.500000	4
5652	16	54.250000	4
5652	17	62.750000	4
5652	18	71.250000	4
5653	1	1.000000	4
5653	2	1.333333	4
5653	3	3.666667	4
5653	4	8.666667	4
5653	5	13.666667	4
5653	6	16.666667	4
5653	7	19.666667	4
5653	8	22.333333	4
5653	9	23.666667	4
5653	10	26.666667	4
5653	11	29.000000	4
5653	12	31.666667	4
5653	13	33.666667	4
5653	14	35.666667	4
5653	15	36.666667	4
5653	16	39.333333	4
5653	17	43.000000	4
5653	18	43.666667	4
5654	1	1.000000	4
5654	2	4.000000	4
5654	3	5.000000	4
5654	4	7.000000	4
5654	5	12.000000	4
5654	6	17.000000	4
5654	7	21.000000	4
5654	8	28.000000	4
5654	9	31.000000	4
5654	10	32.000000	4
5654	11	34.000000	4
5654	12	37.000000	4
5654	13	38.000000	4
5654	14	40.000000	4
5654	15	44.000000	4
5654	16	46.000000	4
5654	17	49.000000	4
5654	18	53.000000	4
5655	1	1.000000	4
5655	2	1.833333	4
5655	3	2.166667	4
5655	4	4.000000	4
5655	5	6.500000	4
5655	6	7.666667	4
5655	7	9.333333	4
5655	8	11.333333	4
5655	9	12.666667	4
5655	10	14.500000	4
5655	11	15.000000	4
5655	12	15.166667	4
5655	13	16.333333	4
5655	14	18.333333	4
5655	15	19.500000	4
5655	16	20.500000	4
5655	17	21.000000	4
5655	18	21.333333	4
5656	1	1.000000	4
5656	2	1.833333	4
5656	3	2.333333	4
5656	4	3.500000	4
5656	5	5.500000	4
5656	6	9.666667	4
5656	7	15.833333	4
5656	8	22.833333	4
5656	9	30.000000	4
5656	10	44.833333	4
5656	11	67.166667	4
5656	12	89.666667	4
5656	13	112.833333	4
5656	14	134.333333	4
5656	15	155.333333	4
5656	16	187.833333	4
5656	17	222.666667	4
5656	18	255.166667	4
5657	1	1.000000	4
5657	2	2.000000	4
5657	3	3.666667	4
5657	4	4.333333	4
5657	5	6.333333	4
5657	6	10.000000	4
5657	7	11.333333	4
5657	8	15.333333	4
5657	9	25.000000	4
5657	10	28.000000	4
5657	11	32.000000	4
5657	12	39.000000	4
5657	13	48.000000	4
5657	14	66.333333	4
5657	15	97.000000	4
5657	16	141.333333	4
5657	17	193.333333	4
5657	18	255.000000	4
5658	1	1.000000	4
5658	2	1.142857	4
5658	3	1.285714	4
5658	4	2.142857	4
5658	5	3.571429	4
5658	6	4.571429	4
5658	7	6.142857	4
5658	8	7.000000	4
5658	9	9.000000	4
5658	10	12.000000	4
5658	11	15.142857	4
5658	12	17.714286	4
5658	13	22.000000	4
5658	14	27.714286	4
5658	15	33.571429	4
5658	16	39.000000	4
5658	17	45.571429	4
5658	18	55.857143	4
5659	1	1.000000	4
5659	2	2.166667	4
5659	3	5.500000	4
5659	4	7.666667	4
5659	5	11.166667	4
5659	6	17.000000	4
5659	7	19.833333	4
5659	8	25.000000	4
5659	9	33.333333	4
5659	10	40.000000	4
5659	11	49.666667	4
5659	12	65.000000	4
5659	13	73.333333	4
5659	14	85.000000	4
5659	15	97.166667	4
5659	16	107.500000	4
5659	17	111.666667	4
5659	18	126.333333	4
5660	1	1.000000	4
5660	2	2.500000	4
5660	3	4.500000	4
5660	4	6.500000	4
5660	5	11.000000	4
5660	6	11.500000	4
5660	7	13.500000	4
5660	8	21.000000	4
5660	9	26.000000	4
5660	10	35.500000	4
5660	11	44.500000	4
5660	12	53.500000	4
5660	13	67.000000	4
5660	14	82.500000	4
5660	15	101.000000	4
5660	16	125.500000	4
5660	17	148.500000	4
5660	18	182.500000	4
5661	1	1.000000	4
5661	2	3.000000	4
5661	3	4.000000	4
5661	4	8.400000	4
5661	5	12.800000	4
5661	6	15.200000	4
5661	7	16.600000	4
5661	8	20.200000	4
5661	9	22.800000	4
5661	10	30.400000	4
5661	11	39.800000	4
5661	12	43.800000	4
5661	13	47.000000	4
5661	14	51.400000	4
5661	15	56.000000	4
5661	16	63.000000	4
5661	17	69.200000	4
5661	18	74.000000	4
5662	1	1.000000	4
5662	2	2.142857	4
5662	3	2.714286	4
5662	4	5.142857	4
5662	5	11.857143	4
5662	6	14.428571	4
5662	7	22.571429	4
5662	8	32.428571	4
5662	9	47.428571	4
5662	10	60.571429	4
5662	11	69.857143	4
5662	12	84.000000	4
5662	13	96.857143	4
5662	14	116.571429	4
5662	15	130.857143	4
5662	16	142.285714	4
5662	17	163.428571	4
5662	18	184.285714	4
5663	1	1.000000	4
5663	2	2.500000	4
5663	3	3.000000	4
5663	4	5.000000	4
5663	5	6.500000	4
5663	6	10.000000	4
5663	7	16.000000	4
5663	8	23.000000	4
5663	9	25.000000	4
5663	10	29.000000	4
5663	11	31.000000	4
5663	12	42.000000	4
5663	13	49.500000	4
5663	14	59.000000	4
5663	15	74.500000	4
5663	16	92.500000	4
5663	17	106.500000	4
5663	18	125.500000	4
5664	1	1.000000	4
5664	2	1.500000	4
5664	3	2.000000	4
5664	4	3.000000	4
5664	5	3.500000	4
5664	6	4.500000	4
5664	7	6.000000	4
5664	8	7.000000	4
5664	9	9.750000	4
5664	10	12.000000	4
5664	11	13.750000	4
5664	12	16.250000	4
5664	13	18.250000	4
5664	14	20.750000	4
5664	15	23.000000	4
5664	16	27.000000	4
5664	17	27.250000	4
5664	18	28.250000	4
5665	1	1.000000	4
5665	2	2.000000	4
5665	3	4.500000	4
5665	4	7.000000	4
5665	5	9.500000	4
5665	6	11.500000	4
5665	7	14.500000	4
5665	8	16.500000	4
5665	9	22.500000	4
5665	10	25.500000	4
5665	11	28.500000	4
5665	12	32.500000	4
5665	13	34.500000	4
5665	14	36.500000	4
5665	15	39.500000	4
5665	16	41.000000	4
5665	17	44.000000	4
5665	18	47.500000	4
5666	1	1.000000	4
5666	2	1.333333	4
5666	3	1.666667	4
5666	4	4.333333	4
5666	5	4.666667	4
5666	6	5.666667	4
5666	7	8.000000	4
5666	8	14.333333	4
5666	9	26.666667	4
5666	10	33.333333	4
5666	11	39.333333	4
5666	12	42.666667	4
5666	13	47.333333	4
5666	14	50.333333	4
5666	15	53.666667	4
5666	16	56.000000	4
5666	17	59.333333	4
5666	18	62.000000	4
5667	1	1.000000	4
5667	2	1.750000	4
5667	3	2.250000	4
5667	4	5.250000	4
5667	5	10.250000	4
5667	6	17.500000	4
5667	7	24.000000	4
5667	8	33.750000	4
5667	9	45.500000	4
5667	10	52.000000	4
5667	11	63.750000	4
5667	12	72.250000	4
5667	13	84.500000	4
5667	14	91.750000	4
5667	15	103.250000	4
5667	16	113.750000	4
5667	17	121.500000	4
5667	18	130.750000	4
5668	1	1.000000	4
5668	2	3.000000	4
5668	3	7.000000	4
5668	4	17.000000	4
5668	5	27.000000	4
5668	6	42.000000	4
5668	7	78.000000	4
5668	8	94.000000	4
5668	9	110.000000	4
5668	10	120.000000	4
5668	11	152.000000	4
5668	12	180.000000	4
5668	13	209.000000	4
5668	14	230.000000	4
5668	15	278.000000	4
5668	16	319.000000	4
5668	17	365.000000	4
5668	18	436.000000	4
5669	1	1.000000	4
5669	2	2.500000	4
5669	3	12.000000	4
5669	4	12.500000	4
5669	5	16.500000	4
5669	6	24.000000	4
5669	7	36.000000	4
5669	8	52.500000	4
5669	9	66.500000	4
5669	10	77.000000	4
5669	11	85.000000	4
5669	12	111.500000	4
5669	13	128.500000	4
5669	14	140.000000	4
5669	15	162.000000	4
5669	16	175.000000	4
5669	17	193.500000	4
5669	18	213.500000	4
5670	1	1.000000	4
5670	2	1.500000	4
5670	3	6.000000	4
5670	4	7.500000	4
5670	5	9.000000	4
5670	6	15.500000	4
5670	7	21.000000	4
5670	8	31.000000	4
5670	9	35.000000	4
5670	10	42.500000	4
5670	11	48.000000	4
5670	12	58.500000	4
5670	13	77.000000	4
5670	14	95.000000	4
5670	15	111.500000	4
5670	16	130.000000	4
5670	17	155.500000	4
5670	18	170.500000	4
5671	1	1.000000	4
5671	2	2.000000	4
5671	3	3.000000	4
5671	4	5.000000	4
5671	5	10.000000	4
5671	6	12.000000	4
5671	7	15.000000	4
5671	8	20.000000	4
5671	9	23.000000	4
5671	10	26.000000	4
5671	11	27.000000	4
5671	12	36.000000	4
5671	13	40.000000	4
5671	14	42.000000	4
5671	15	46.000000	4
5671	16	58.000000	4
5671	17	80.000000	4
5671	18	92.000000	4
5672	1	1.000000	4
5672	2	2.666667	4
5672	3	5.000000	4
5672	4	5.666667	4
5672	5	9.666667	4
5672	6	11.000000	4
5672	7	15.666667	4
5672	8	22.333333	4
5672	9	26.000000	4
5672	10	31.666667	4
5672	11	36.666667	4
5672	12	49.000000	4
5672	13	59.333333	4
5672	14	67.666667	4
5672	15	77.333333	4
5672	16	93.000000	4
5672	17	103.666667	4
5672	18	113.333333	4
5673	1	1.000000	4
5673	2	6.000000	4
5673	3	7.333333	4
5673	4	15.000000	4
5673	5	22.000000	4
5673	6	36.666667	4
5673	7	45.666667	4
5673	8	59.666667	4
5673	9	81.333333	4
5673	10	101.000000	4
5673	11	116.000000	4
5673	12	139.666667	4
5673	13	157.333333	4
5673	14	179.000000	4
5673	15	190.000000	4
5673	16	211.000000	4
5673	17	220.000000	4
5673	18	229.000000	4
5674	1	1.000000	4
5674	2	4.000000	4
5674	3	7.000000	4
5674	4	16.000000	4
5674	5	18.000000	4
5674	6	26.000000	4
5674	7	39.000000	4
5674	8	51.000000	4
5674	9	59.000000	4
5674	10	72.000000	4
5674	11	90.000000	4
5674	12	111.000000	4
5674	13	132.000000	4
5674	14	144.000000	4
5674	15	150.000000	4
5674	16	172.000000	4
5674	17	176.000000	4
5674	18	200.000000	4
5675	1	1.000000	4
5675	2	2.000000	4
5675	3	3.000000	4
5675	4	3.666667	4
5675	5	4.333333	4
5675	6	5.333333	4
5675	7	6.333333	4
5675	8	6.666667	4
5675	9	8.000000	4
5675	10	8.666667	4
5675	11	12.000000	4
5675	12	13.333333	4
5675	13	13.666667	4
5675	14	14.333333	4
5675	15	14.666667	4
5675	16	18.000000	4
5675	17	18.666667	4
5675	18	20.000000	4
5676	1	1.000000	4
5676	2	3.666667	4
5676	3	4.333333	4
5676	4	6.333333	4
5676	5	7.666667	4
5676	6	9.000000	4
5676	7	10.000000	4
5676	8	10.666667	4
5676	9	16.333333	4
5676	10	17.000000	4
5676	11	19.333333	4
5676	12	25.333333	4
5676	13	28.333333	4
5676	14	31.000000	4
5676	15	32.000000	4
5676	16	35.333333	4
5676	17	37.666667	4
5676	18	39.333333	4
5677	1	1.000000	4
5677	2	2.777778	4
5677	3	4.555556	4
5677	4	5.444444	4
5677	5	6.333333	4
5677	6	8.777778	4
5677	7	10.777778	4
5677	8	15.111111	4
5677	9	17.333333	4
